Product ID,Transaction ID,Transaction Type,Line Type,Payment Channel,Reference,Currency,Amount,Balance,Debit or Credit,Created Date ISO,Time Zone,Created Date,Payment Date,Settlement Date,Completed Date,date,Bank Code,Account Number,Channel Reference,Name,Description,Invoice ID,Ledger Sequence
0f8f04cf-c1a7-494d-b1b7-975290414bbc,d58697da-1433-4d97-9580-5c004f62161f,VA_PAYMENT,TRANSACTION,GOPAY,8YTX-ZY0A-Z1CU-GU71,IDR,"""312,000""","""932,686,974""",CREDIT,2023-08-26T00:00:00.000Z,+0700 UTC,"26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00",26 Aug 2023,BCA,0241198198505,,Depot Edi,BRI TRF Depot Edi,1a8c5889-d1bb-425d-bdf9-22e1a0--,3155466569
be532b29-9dcd-4a29-83de-bcbca7460f56,e12feac1-4778-4ec0-830d-af1c8fb43095,VA_PAYMENT,TRANSACTION,BCA,4LUO-U2AX-JC2S-S3TR,IDR,"""960,000""","""1,443,918,057""",CREDIT,2023-09-07T00:00:00.000Z,+0700 UTC,"07 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00","08 Sep 2023, 00:00:00","08 Sep 2023, 00:00:00",07 Sep 2023,BNI,0678110188391,,Depot Edi,INCOMING TRF Depot Edi,aedf4c5d-0a22-431e-a173-5b406d--,3152220320
fc2b21be-0270-4c02-95e8-9e8d8a4c15fc,a9dabb7c-b09f-43fa-bc0c-c5c8857da03b,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,U9K9-6MRW-VQCF-5HZP,IDR,"""351,000""","""1,068,898,943""",CREDIT,2023-08-31T00:00:00.000Z,+0700 UTC,"31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00",31 Aug 2023,BNI,8810322445007,,Grosir Nurul,MB TRF Grosir Nurul -COD,6d549632-80af-421c-8095-a21eba--,3126822959
eaeb8f8a-9eeb-492a-8e20-5b1ef2ad9290,8f164f0e-6c9d-46b7-847e-cad432f39694,VA_PAYMENT,TRANSACTION,GOPAY,AD6Q-ZF8C-5S0I-SEM1,IDR,"""486,000""","""947,757,884""",CREDIT,2023-08-05T00:00:00.000Z,+0700 UTC,"05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00",05 Aug 2023,BNI,1566907092883,,Kios Untung,TRF DR Kios Untung,f2cda722-1971-4da6-84b7-c943da--,3102961543
352d151b-135e-48b2-b9a8-088743f10852,f5a77fc8-33a3-4f41-a400-63f0e2821e53,VA_PAYMENT,TRANSACTION,GOPAY,BRQD-U5BD-004S-1H50,IDR,"""208,000""","""1,173,188,097""",CREDIT,2023-08-24T00:00:00.000Z,+0700 UTC,"24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00",24 Aug 2023,MANDIRI,5298879676728,,Kios Agus,BCA TRF OD169300029266320 Kios Agus,f130666a-55ce-43d7-a7b4-96c61d--,3159324975
8c99b41d-2cfa-4c86-a0e4-3e4d972e012a,4e948d9c-327f-4ab0-98c2-fdab7d6db76d,QR_CODE_PAYMENT,TRANSACTION,OVO,EMLW-FTTS-M3TR-6ZMM,IDR,"""144,000""","""1,137,146,516""",CREDIT,2023-08-23T00:00:00.000Z,+0700 UTC,"23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00",23 Aug 2023,BNI,7339433345569,,Toko Edi,BNI Toko Edi SETTLEMENT OD169300013055575,2fce77d2-4839-4503-860a-7c2c03--,3190370302
40fae79f-c02a-44bf-9519-f5cca3785668,1cd89efa-7cdd-4980-9bd8-779f0dc0dd7b,VA_PAYMENT,TRANSACTION,OVO,KDUN-LYWD-6XJC-ZJ6I,IDR,"""410,000""","""1,193,593,095""",CREDIT,2023-08-31T00:00:00.000Z,+0700 UTC,"31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00",31 Aug 2023,BNI,1889518823643,,CV Gita,CR TRF CV Gita -COD OD169300006435352,bc234ecc-4c75-4f44-b478-e24b74--,3113839034
26c89ab7-6023-4c5f-89ee-8c02f41a90b1,26711195-e398-44eb-8e05-c0d061ecffcc,QR_CODE_PAYMENT,TRANSACTION,MANDIRI,EQZH-0OV5-RAA6-C6VK,IDR,"""251,000""","""1,058,764,291""",CREDIT,2023-08-10T00:00:00.000Z,+0700 UTC,"10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00",10 Aug 2023,MANDIRI,1344137375549,,TB Mega,INCOMING TRF TB Mega OD169300004324248,bdd94a8f-4055-4dc9-89ca-71d0bc--,3151664765
63c91bfd-5613-49a6-832e-77d659d5596d,c26ff477-5242-41ac-adfb-b187114c456a,VA_PAYMENT,TRANSACTION,QRIS,F3A6-IIRH-4O5R-TQH0,IDR,"""552,000""","""1,478,854,342""",CREDIT,2023-08-14T00:00:00.000Z,+0700 UTC,"14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00",14 Aug 2023,MANDIRI,9371687065967,,Warung Feri,CR TRF Warung Feri -COD OD169300009694764,16d4e2e8-ab3f-4c4d-ba53-cfd986--,3104927399
39262a8e-b210-46cf-92e4-3b8a8c8150ac,25fbc604-61c0-468f-8b7e-8ec4c9a7f49e,QR_CODE_PAYMENT,TRANSACTION,GOPAY,O0Z1-BHHU-NKX5-HV70,IDR,"""302,000""","""1,494,849,096""",CREDIT,2023-09-01T00:00:00.000Z,+0700 UTC,"01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00",01 Sep 2023,BNI,4405177100500,,Depot Novi,CR TRF Depot Novi -COD PAYMENT,88f79ee5-5275-446b-8ad6-b43f30--,3115950146
827519c4-0236-4a8d-82fd-b22b989e9903,c92b1eae-523f-4864-b1ed-6efff6cd2c0a,QR_CODE_PAYMENT,TRANSACTION,DANA,ZX1Z-CRWO-A5E2-TKC7,IDR,"""168,000""","""1,318,270,339""",CREDIT,2023-08-31T00:00:00.000Z,+0700 UTC,"31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00",31 Aug 2023,MANDIRI,5720527930004,,UD Putra,INCOMING TRF UD Putra OD169300005836600,0041ce30-9f51-46c5-8145-d07816--,3140960601
ecdf4b51-6f51-48f8-98b1-15dd119aa9c1,add6f038-f3cd-4521-942d-16d56d6cec4b,QR_CODE_PAYMENT,TRANSACTION,GOPAY,ZL33-QPPA-HH42-S4WN,IDR,"""214,000""","""1,051,341,587""",CREDIT,2023-09-01T00:00:00.000Z,+0700 UTC,"01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00",01 Sep 2023,BCA,8477874327538,,Toko Gita,PAYMENT FROM Toko Gita TRX30082 OD169300011037920,4e94f005-7ca7-4281-88eb-b4c940--,3144302243
c1cb6746-b829-4098-ae4c-5c0f71e72b91,c558326a-cb8c-4949-8632-d6dda3d1fb2d,QR_CODE_PAYMENT,TRANSACTION,GOPAY,VZIP-KWFA-GDDF-IXES,IDR,"""459,000""","""1,443,944,015""",CREDIT,2023-09-05T00:00:00.000Z,+0700 UTC,"05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00",05 Sep 2023,BNI,6784022563992,,Agen Asep,TRF DR Agen Asep,524ab992-d0bb-4478-8a09-051c91--,3157354263
67290c58-c859-4389-a061-b551811b9ee2,d671c93d-c675-4127-82e5-306e8973f0b8,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,ZCJF-NI5J-NO0B-QZ9Z,IDR,"""767,000""","""1,157,173,301""",CREDIT,2023-08-13T00:00:00.000Z,+0700 UTC,"13 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00",13 Aug 2023,BNI,8614736020883,,Depot Wati,TRANSFER FROM Depot Wati -PAYMENT,48e7fed6-be6e-4ae7-88aa-a7257a--,3100452410
9199db6e-ede9-4314-936a-6d98fa53c647,b4510e40-5e0a-4706-a0ee-9a11438f4189,QR_CODE_PAYMENT,TRANSACTION,GOPAY,Q3TD-SBBR-MZ9D-1U3N,IDR,"""737,000""","""1,093,976,491""",CREDIT,2023-09-05T00:00:00.000Z,+0700 UTC,"05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00",05 Sep 2023,MANDIRI,4686929003375,,CV Novi,CR TRF CV Novi -COD OD169300029226456,e8576445-3478-4325-a00b-ed85db--,3162659684
7e45d0ae-1554-4012-b81e-10dd214142c1,5728e220-bc85-478f-ad12-e03da7db138c,QR_CODE_PAYMENT,TRANSACTION,DANA,TFTK-N61B-SZ4O-OR2G,IDR,"""57,335""","""916,056,258""",CREDIT,2023-08-09T00:00:00.000Z,+0700 UTC,"09 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00",09 Aug 2023,BRI,3725102433325,,Customer #454875,MISC PAYMENT #12900,45b0fc9f-0dca-4ab1-ba25-01841b--,3165942700
34681eca-6879-418d-95bf-f2db104d7a02,5c5b0c84-53c5-404a-9709-28c294b4287b,VA_PAYMENT,TRANSACTION,LINKAJA,JXEK-7C4L-70SS-EFQ1,IDR,"""48,000""","""1,437,498,343""",CREDIT,2023-08-04T00:00:00.000Z,+0700 UTC,"04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00",04 Aug 2023,BNI,3372333816823,,PT Opi,ATM TRF PT Opi /INV,0cf1aa3f-3baf-418d-b20d-e224f6--,3179006334
9cb9652f-ad58-4da2-97b3-83ab02b05b6a,98aa3e01-ff0d-446e-ac86-334c2968a6a9,VA_PAYMENT,TRANSACTION,QRIS,ZJCR-NJPP-OCY5-UK1N,IDR,"""84,000""","""1,068,070,779""",CREDIT,2023-08-26T00:00:00.000Z,+0700 UTC,"26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00",26 Aug 2023,BCA,7707287847123,,Agen Wati,ATM TRF Agen Wati SETTLEMENT OD169300010128748,de75bca6-4b86-4161-b494-b42cdc--,3163688232
852017d6-a089-4008-9195-c08c087d2dd2,21a241fb-f8c8-4a84-87c9-af48d28a0c7a,VA_PAYMENT,TRANSACTION,DANA,R2OB-P304-Z9IK-SA9L,IDR,"""96,000""","""953,667,260""",CREDIT,2023-08-17T00:00:00.000Z,+0700 UTC,"17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00",17 Aug 2023,BNI,0902752226018,,AGEN IDA,PAYMENT FROM AGEN IDA #46994,8a26cfb9-eef5-44dd-af24-ed03a7--,3100812948
7563e911-128b-4a08-adad-d35000b1cb64,6152ccf0-1a73-42f6-a684-70b75f25022c,QR_CODE_PAYMENT,TRANSACTION,DANA,AZOR-B9VM-80UJ-3047,IDR,"""174,000""","""1,208,707,438""",CREDIT,2023-08-05T00:00:00.000Z,+0700 UTC,"05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00",05 Aug 2023,BRI,4196252272965,,CV LISA,MB TRF CV LISA -COD,6393e1e9-068d-4830-9f67-77fb5f--,3164984989
73241b31-7086-4ed3-bedd-06e48640934f,27906eb5-83d8-47ff-8e30-90c2b317b9d6,QR_CODE_PAYMENT,TRANSACTION,DANA,JZDV-ZPON-3D47-YBW6,IDR,"""264,000""","""938,823,199""",CREDIT,2023-08-04T00:00:00.000Z,+0700 UTC,"04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00",04 Aug 2023,BNI,9478580104059,,TB Yudi,ATM TRF TB Yudi /INV,8f4287d0-498b-4191-abf9-d405e7--,3122360001
79e9bd6f-84b7-47a1-83bc-b83ed9332365,a2d12b81-3d9e-4f38-8ce0-1bce6cc6136f,QR_CODE_PAYMENT,TRANSACTION,QRIS,I313-G2KS-W3F6-02S8,IDR,"""677,000""","""1,424,311,194""",CREDIT,2023-08-29T00:00:00.000Z,+0700 UTC,"29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00",29 Aug 2023,BRI,7751353813718,,CV Sari,CR TRF CV Sari -COD PAYMENT,80674113-28c2-4fe6-820a-184bee--,3110515698
6b352007-e638-47b7-9a76-0e4a43b3e3e9,75492b30-6f9e-4079-b932-bc483b09d2ea,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,JA0U-B97B-7XQ9-9C9X,IDR,"""480,000""","""1,303,181,658""",CREDIT,2023-09-01T00:00:00.000Z,+0700 UTC,"01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00",01 Sep 2023,BNI,0884476767049,,ud fitri,TRANSFER FROM ud fitri -PAYMENT,cb03ee42-1645-41b8-b456-6bb282--,3169118972
1ac312b2-2353-4151-9f01-26959e5186c7,e31b932b-ea6d-4db5-88a9-f7f062c889f4,VA_PAYMENT,TRANSACTION,SHOPEEPAY,C874-A8IG-PCWF-B692,IDR,"""540,000""","""1,262,538,822""",CREDIT,2023-08-12T00:00:00.000Z,+0700 UTC,"12 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00",12 Aug 2023,MANDIRI,4797829079078,,Grosir Sari,ATM TRF Grosir Sari /INV,a4d0410b-85d7-41c8-b4df-f58bfa--,3102026451
14b66e1b-600f-4cad-8dd0-2bdca61e0383,d16eca1d-64af-4639-9c85-240d01b119df,VA_PAYMENT,TRANSACTION,BRI,7Y9J-5ULI-V594-YC12,IDR,"""49,872""","""1,243,831,185""",CREDIT,2023-08-02T00:00:00.000Z,+0700 UTC,"02 Aug 2023, 00:00:00","02 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00",02 Aug 2023,BRI,2351669791709,,MISC PAYMENT,TRANSFER FROM SUSPENSE ACCOUNT -TRF,5cbc069a-0633-4931-be2a-2f9634--,3194521420
601e5373-bd19-4e84-ba12-b9f8c46344ad,725ee6c9-3c79-4261-9b60-4b73ae696318,VA_PAYMENT,TRANSACTION,OVO,DXML-07UP-VCT0-T3XY,IDR,"""491,994""","""1,095,409,992""",CREDIT,2023-08-08T00:00:00.000Z,+0700 UTC,"08 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00",08 Aug 2023,BRI,2924072223449,,KIOS WATI,ATM TRF KIOS WATI /INV,ff1fda56-9349-49fb-ba23-7d3738--,3108387052
90dd0d73-ea41-478d-a68b-a6d4706bdc6d,a3a0b325-005e-48f7-a6aa-fc5920b2ca5c,QR_CODE_PAYMENT,TRANSACTION,BNI,1TP0-QE2Z-2STJ-0TK1,IDR,"""596,000""","""1,485,338,313""",CREDIT,2023-08-22T00:00:00.000Z,+0700 UTC,"22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00",22 Aug 2023,BCA,7722079907930,,TB Tina,CR TRF TB Tina -COD PAYMENT,60b15bac-bce8-47dc-8bb2-96ec37--,3128966108
18b0757d-ce56-4978-905e-cfd66fc077c3,1dcd2fb2-46f6-4420-88cd-a0a961504342,VA_PAYMENT,TRANSACTION,LINKAJA,CZ52-Z4BY-C7MF-9V2B,IDR,"""410,400""","""941,354,995""",CREDIT,2023-08-26T00:00:00.000Z,+0700 UTC,"26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00",26 Aug 2023,MANDIRI,4122428426344,,ATM Transfer,MISC PAYMENT #53411,58fe6b1a-eab4-4778-8ffe-6e4531--,3116122284
dba3d22c-e9ba-47d5-9c06-b6c6afc19db7,c859043f-d938-4d6c-afdc-71bcbdcd5ebc,QR_CODE_PAYMENT,TRANSACTION,BNI,8OX4-F2B7-GBRP-54PZ,IDR,"""345,000""","""1,297,601,284""",CREDIT,2023-09-01T00:00:00.000Z,+0700 UTC,"01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00",01 Sep 2023,BNI,9312409212437,,Grosir Cecep,ATM TRF Grosir Cecep SETTLEMENT OD169300016625024,4f83f146-b9e7-4ddf-af21-8d4929--,3177872466
04ce0899-d4d8-4d53-ae01-30db472e8718,a88ea86d-ea48-46fb-81aa-7bc7559ff303,VA_PAYMENT,TRANSACTION,OVO,H77I-F9D1-EKX1-VU0B,IDR,"""212,000""","""1,172,315,673""",CREDIT,2023-08-27T00:00:00.000Z,+0700 UTC,"27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00",27 Aug 2023,BRI,9759282727791,,TB Surya,BRI TRF TB Surya,6ec4625e-d23e-4f4e-a91e-4bceed--,3178426386
27f69df5-ebf7-4347-9fe4-98b05a43a9c7,8741f05d-3700-407a-8d08-a0133937486c,VA_PAYMENT,TRANSACTION,QRIS,Y92S-20R5-XQ47-6P03,IDR,"""118,000""","""1,303,668,128""",CREDIT,2023-08-08T00:00:00.000Z,+0700 UTC,"08 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00",08 Aug 2023,MANDIRI,9593483361730,,CV Sri,MB TRF CV Sri -COD,a58bd754-a8d3-4bc2-93f1-0cdf32--,3145646709
c7f6206f-0da0-4a48-b151-a9647f6968e7,a09d1397-483b-49f6-b9d0-f2537a2a65e8,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,YDFT-1LC3-KTR7-YL26,IDR,"""539,000""","""1,325,793,429""",CREDIT,2023-08-22T00:00:00.000Z,+0700 UTC,"22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00",22 Aug 2023,MANDIRI,8863064150725,,Toko Dedi,ATM TRF Toko Dedi /INV,33dfe5e4-26ba-4258-b22b-9172ca--,3124037110
ce7cb3ed-80e0-48b9-b64a-180efb6d99ad,a3a49355-7816-4c4e-b802-533d2ea97ad4,VA_PAYMENT,TRANSACTION,GOPAY,SRXQ-Z97I-CRFH-OUDP,IDR,"""201,556""","""1,145,952,076""",CREDIT,2023-08-04T00:00:00.000Z,+0700 UTC,"04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00",04 Aug 2023,MANDIRI,6003406658532,,ATM Transfer,TRANSFER FROM SUSPENSE ACCOUNT -TRF,56d8e92b-5ca4-4b96-a2f0-cb3d7f--,3143871587
ec0fd044-74d5-478c-bf11-9b19bca213f9,bbd30398-c093-4b76-8c18-8651a24182f8,QR_CODE_PAYMENT,TRANSACTION,QRIS,WGRO-SSFB-BOQD-T0BL,IDR,"""216,000""","""1,216,438,163""",CREDIT,2023-08-23T00:00:00.000Z,+0700 UTC,"23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00",23 Aug 2023,MANDIRI,7339179743277,,Depot Kiki,BCA TRF OD169300025573950 Depot Kiki,0cc6623c-b588-4786-8486-c8b9ac--,3159066774
4629b6e3-0e78-4100-885c-36a51e93de28,fc7e0e55-a76e-4f80-be05-fac2e901aa95,VA_PAYMENT,TRANSACTION,BCA,JSSY-OMYR-C61K-F19T,IDR,"""392,000""","""1,255,075,077""",CREDIT,2023-08-19T00:00:00.000Z,+0700 UTC,"19 Aug 2023, 00:00:00","19 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00",19 Aug 2023,BCA,4682882676483,,Toko Nurul,INCOMING TRF Toko Nurul,f5b564e6-ccb3-419f-b42a-e00c37--,3104412417
40af5f45-e012-423e-958f-5d9eb2f40576,4468ed28-fa42-490f-a1ed-405b5ec55716,VA_PAYMENT,TRANSACTION,LINKAJA,GAW2-E1Y1-QYNU-QX8K,IDR,"""355,000""","""1,482,603,449""",CREDIT,2023-08-22T00:00:00.000Z,+0700 UTC,"22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00",22 Aug 2023,BRI,0555482789164,,TB Karno,TRF DR TB Karno,8ee10f75-8d83-48da-a290-0281a1--,3121373658
87163d34-df8b-48ca-b113-2b723f51a140,e7e63101-7180-4732-9cb1-bba7278b3547,QR_CODE_PAYMENT,TRANSACTION,BNI,KUK9-IWUF-10LB-2I5J,IDR,"""204,768""","""1,380,771,362""",CREDIT,2023-08-20T00:00:00.000Z,+0700 UTC,"20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00",20 Aug 2023,BCA,0741140558946,,CLEARING ACCOUNT,INCOMING FROM CLEARING ACCOUNT,89a2b22d-0738-43c5-a7e1-764a3e--,3159667750
0083663e-9071-4fe9-9744-9c54e56e3e8e,7c2c437f-fe34-4973-9332-5631b0ebf5f2,VA_PAYMENT,TRANSACTION,QRIS,7PE3-PDC2-Y2B8-UHL8,IDR,"""74,835""","""1,203,467,729""",CREDIT,2023-08-31T00:00:00.000Z,+0700 UTC,"31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00",31 Aug 2023,BCA,1102137589257,,Batch Settlement,SETTLEMENT BATCH #75752,ccd5654b-3681-4734-b6d7-ad9f08--,3165073934
16d89ad2-ddf1-4062-bcfa-4f8c57d205f1,11617d93-30a8-4c9a-92c5-218853df7e1c,QR_CODE_PAYMENT,TRANSACTION,DANA,KLPW-VR85-13TY-QLHZ,IDR,"""144,000""","""930,260,371""",CREDIT,2023-08-10T00:00:00.000Z,+0700 UTC,"10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00",10 Aug 2023,MANDIRI,1467304215059,,Agen Surya,CR TRF Agen Surya -COD OD169300016800388,36e953bc-f283-4239-9002-b581fa--,3182693183
fe9ee316-e5db-4318-938a-20d70837851b,4dacd35e-f569-4c88-b4b1-8d48dd190da2,QR_CODE_PAYMENT,TRANSACTION,BNI,7J6R-O2TK-AVYI-8H93,IDR,"""96,236""","""1,473,219,169""",CREDIT,2023-09-05T00:00:00.000Z,+0700 UTC,"05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00",05 Sep 2023,BRI,8895424086374,,ATM Transfer,MISC PAYMENT #54049,807a95f1-9de7-46c0-8efa-7ebe5f--,3135763536
ec37c172-4c72-4eae-9a8a-5c8bb5384b79,8ef7a6e2-d8ba-4276-869e-c52d985e5fbf,QR_CODE_PAYMENT,TRANSACTION,BRI,PHSV-50SC-ELK4-CTI8,IDR,"""144,000""","""1,425,067,230""",CREDIT,2023-08-04T00:00:00.000Z,+0700 UTC,"04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00",04 Aug 2023,BCA,0846963374493,,Joni,MB TRF Joni -COD,823dc7e1-161a-4d4c-ae4d-66f698--,3159532623
918df497-eebf-495d-870d-33dfbc6ace5f,24d76b92-fc84-45fe-a4ee-a7a9e1ac505e,VA_PAYMENT,TRANSACTION,BNI,07HU-PIW9-ZD84-FRNT,IDR,"""96,767""","""946,538,929""",CREDIT,2023-08-06T00:00:00.000Z,+0700 UTC,"06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00",06 Aug 2023,BCA,1985426121362,,Internal Transfer,INTERNAL TRANSFER,d2127013-f7af-459d-b34f-566c05--,3123666159
a737e8c2-d2ca-4a80-ad4f-e097c34df513,539e3c96-904a-4a4a-bd45-3f5e036e701e,VA_PAYMENT,TRANSACTION,OVO,PSK7-S6BK-4YLJ-KO5D,IDR,"""892,000""","""1,446,396,250""",CREDIT,2023-08-30T00:00:00.000Z,+0700 UTC,"30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00",30 Aug 2023,BRI,0258386274947,,TB Putri,INCOMING TRF TB Putri OD169300018526515,8a91cbc7-a95d-4634-9530-674913--,3179339532
5ee84d32-01ab-4f11-8ee9-52f91ca17a7c,66db4132-d710-475b-92ee-de72b21bd281,VA_PAYMENT,TRANSACTION,MANDIRI,ZCKN-BRVG-WPY3-LP81,IDR,"""168,000""","""1,133,585,241""",CREDIT,2023-08-22T00:00:00.000Z,+0700 UTC,"22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00",22 Aug 2023,BNI,7776960909589,,Kios Bambang,ATM TRF Kios Bambang /INV,3f4d8afa-7c25-4e71-b026-53b906--,3144975960
b594544a-3162-4c66-b61d-100f81db0378,ebe3e45c-e4c2-4a0f-9739-c1d9ed127dd3,VA_PAYMENT,TRANSACTION,QRIS,E172-GAQE-TBY0-RM9V,IDR,"""838,000""","""1,286,242,465""",CREDIT,2023-09-01T00:00:00.000Z,+0700 UTC,"01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00",01 Sep 2023,MANDIRI,5467381253204,,PT Gunawan,ATM TRF PT Gunawan SETTLEMENT OD169300025433754,302af7f1-eead-4a4c-8583-ed6900--,3189026758
3e7e69cb-39a9-4334-a8fb-41d0a04eca37,0b0bd036-a2be-4e82-8d97-1472221c9d86,QR_CODE_PAYMENT,TRANSACTION,GOPAY,595W-YWKI-19NM-GEZA,IDR,"""757,000""","""1,485,248,570""",CREDIT,2023-08-06T00:00:00.000Z,+0700 UTC,"06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00",06 Aug 2023,BRI,4880551677257,,Warung Joni,MB TRF Warung Joni -COD,8c44e051-229a-40df-b799-98c01c--,3184347071
55045702-bd89-4311-b412-71f170a6ebce,1da1a366-1af4-4362-a93d-04cc3bbe69fc,QR_CODE_PAYMENT,TRANSACTION,BRI,4Z67-NYAW-HLW9-OOK7,IDR,"""605,000""","""1,282,165,480""",CREDIT,2023-08-20T00:00:00.000Z,+0700 UTC,"20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00",20 Aug 2023,BNI,1470209735649,,Kios Galang,BCA TRF OD169300012800703 Kios Galang,f25f0803-f17f-4d52-a167-37c111--,3108637323
